"rank","player_name","year","position","points","preseason_rank","postseason_rank","accuracy_score","yearly_ac","total_accuracy_score"
159,Brandon Bostick,2014,TE,8.3,132,286,0,11,94
543,Brandon Bostick,2016,TE,14.3,332,319,0,10,94
458,Brandon Burks,2016,RB,-0.4,290,438,0,10,94
164,Brandon Coleman,2015,WR,87.4,109,134,0,8,94
287,Brandon Coleman,2016,WR,72.1,201,173,0,10,94
281,Brandon Coleman,2017,WR,73.4,190,165,0,8,94
583,Brandon Dillon,2020,TE,1.6,342,441,0,8,94
299,Brandon Gibson,2013,WR,80.6,165,140,0,10,94
159,Brandon Gibson,2014,WR,64.5,133,152,0,11,94
481,Brandon Jacobs,2013,RB,49.1,248,178,0,10,94
354,Brandon Johnson,2022,WR,16.2,230,335,0,10,94
490,Brandon Johnson,2023,WR,73.4,269,170,0,9,94
204,Brandon LaFell,2013,WR,143.2,123,72,0,10,94
159,Brandon LaFell,2014,WR,210.6,134,33,0,11,94
129,Brandon LaFell,2015,WR,89.4,88,130,0,8,94
257,Brandon LaFell,2016,WR,186.0,179,55,0,10,94
209,Brandon LaFell,2017,WR,124.8,150,100,0,8,94
159,Brandon Lloyd,2014,WR,49.4,135,181,0,11,94
21,Brandon Marshall,2013,WR,305.5,15,7,1,10,94
15,Brandon Marshall,2014,WR,179.1,14,50,0,11,94
57,Brandon Marshall,2015,WR,339.2,44,3,0,8,94
16,Brandon Marshall,2016,WR,155.8,16,78,0,10,94
66,Brandon Marshall,2017,WR,33.4,57,249,0,8,94
117,Brandon Myers,2013,TE,123.2,78,89,0,10,94
159,Brandon Myers,2014,TE,41.0,136,195,0,11,94
427,Brandon Myers,2015,TE,24.7,227,242,0,8,94
543,Brandon Myers,2016,TE,20.9,333,291,0,10,94
132,Brandon Pettigrew,2013,TE,92.6,86,122,0,10,94
132,Brandon Pettigrew,2013,TE,92.6,86,122,0,10,94
159,Brandon Pettigrew,2014,TE,17.0,137,250,0,11,94
159,Brandon Pettigrew,2014,TE,17.0,137,250,0,11,94
421,Brandon Pettigrew,2015,TE,19.7,223,257,0,8,94
421,Brandon Pettigrew,2015,TE,19.7,223,257,0,8,94
489,Brandon Powell,2018,WR,24.3,306,281,0,11,94
583,Brandon Powell,2020,WR,29.6,343,289,0,8,94
489,Brandon Powell,2021,WR,6.0,303,409,0,9,94
354,Brandon Powell,2022,WR,47.6,231,231,0,10,94
545,Brandon Powell,2023,WR,69.1,293,181,0,9,94
481,Brandon Tate,2013,WR,1.6,249,321,0,10,94
159,Brandon Tate,2014,WR,44.4,139,188,0,11,94
462,Brandon Tate,2015,WR,13.9,251,277,0,8,94
543,Brandon Tate,2016,WR,24.5,334,278,0,10,94
316,Brandon Tate,2017,WR,20.1,213,290,0,8,94
543,Brandon Wilds,2016,RB,6.7,335,365,0,10,94
159,Brandon Williams,2014,TE,8.4,140,284,0,11,94
543,Brandon Williams,2016,TE,5.6,336,371,0,10,94
410,Brandon Williams,2017,TE,25.1,274,280,0,8,94
318,Brandon Zylstra,2018,WR,3.3,208,392,0,11,94
632,Brandon Zylstra,2019,WR,18.6,307,298,0,10,94
583,Brandon Zylstra,2020,WR,12.6,344,359,0,8,94
489,Brandon Zylstra,2021,WR,49.0,304,249,0,9,94
614,Braxton Berrios,2019,WR,17.5,302,301,0,10,94
574,Braxton Berrios,2020,WR,97.3,321,150,0,8,94
489,Braxton Berrios,2021,WR,121.1,305,119,0,9,94
296,Braxton Berrios,2022,WR,57.68,196,207,0,10,94
594,Braxton Berrios,2023,WR,57.9,323,199,0,9,94
240,Braxton Miller,2016,WR,30.9,168,254,0,10,94
317,Braxton Miller,2017,WR,41.3,214,233,0,8,94
354,Braylon Sanders,2022,WR,1.7,232,446,0,10,94
51,Breece Hall,2022,RB,115.1,47,118,0,10,94
39,Breece Hall,2023,RB,290.5,34,6,0,9,94
196,Brent Celek,2013,TE,116.2,119,95,0,10,94
159,Brent Celek,2014,TE,70.0,141,147,0,11,94
403,Brent Celek,2015,TE,84.8,216,136,0,8,94
361,Brent Celek,2016,TE,29.5,231,260,0,10,94
410,Brent Celek,2017,TE,32.0,275,255,0,8,94
159,Brenton Bersin,2014,WR,34.1,142,203,0,11,94
462,Brenton Bersin,2015,WR,18.9,252,259,0,8,94
543,Brenton Bersin,2016,WR,3.7,337,384,0,10,94
410,Brenton Bersin,2017,WR,20.8,276,285,0,8,94
452,Brenton Strange,2023,TE,14.5,246,331,0,9,94
215,Breshad Perriman,2016,WR,101.1,155,132,0,10,94
193,Breshad Perriman,2017,WR,17.7,143,299,0,8,94
489,Breshad Perriman,2018,WR,62.2,307,192,0,11,94
334,Breshad Perriman,2019,WR,138.1,206,94,0,10,94
162,Breshad Perriman,2020,WR,99.1,125,146,0,8,94
319,Breshad Perriman,2021,WR,33.4,202,287,0,9,94
354,Breshad Perriman,2022,WR,23.3,233,304,0,10,94
489,Brevin Jordan,2021,TE,55.8,306,228,0,9,94
275,Brevin Jordan,2022,TE,26.8,185,290,0,10,94
594,Brevin Jordan,2023,TE,50.9,324,209,0,9,94
155,Brian Hartline,2013,WR,201.6,97,40,0,10,94
159,Brian Hartline,2014,WR,98.4,143,112,0,11,94
410,Brian Hill,2017,RB,9.3,277,347,0,8,94
489,Brian Hill,2018,RB,15.6,308,312,0,11,94
332,Brian Hill,2019,RB,67.2,204,181,0,10,94
252,Brian Hill,2020,RB,95.4,172,156,0,8,94
332,Brian Leonard,2013,RB,65.1,179,157,0,10,94
159,Brian Leonard,2014,RB,2.5,144,320,0,11,94
462,Brian Leonhardt,2015,TE,1.4,253,349,0,8,94
462,Brian Parker,2015,TE,1.6,254,344,0,8,94
489,Brian Parker,2018,TE,8.3,309,351,0,11,94
344,Brian Quick,2016,WR,115.4,222,117,0,10,94
410,Brian Quick,2017,WR,13.6,278,325,0,8,94
489,Brian Quick,2018,WR,4.8,310,375,0,11,94
150,Brian Robinson,2022,RB,112.7,113,123,0,10,94
104,Brian Robinson,2023,RB,198.1,83,61,0,9,94
481,Brian Robiskie,2013,WR,0.0,250,333,0,10,94
159,Brian Tyms,2014,WR,19.2,145,237,0,11,94
462,Brice Butler,2015,WR,37.8,255,202,0,8,94
429,Brice Butler,2016,WR,55.9,271,197,0,10,94
410,Brice Butler,2017,WR,64.9,279,182,0,8,94
354,Brice Butler,2018,WR,18.0,232,302,0,11,94
594,Britain Covey,2023,WR,8.2,325,363,0,9,94
543,Brittan Golden,2016,WR,20.2,338,294,0,10,94
410,Brittan Golden,2017,WR,12.0,280,339,0,8,94
489,Brock Wright,2021,TE,35.7,307,278,0,9,94
354,Brock Wright,2022,TE,63.6,234,192,0,10,94
422,Brock Wright,2023,TE,28.1,236,281,0,9,94
543,Bronson Hill,2016,RB,1.1,339,421,0,10,94
410,Bronson Hill,2017,RB,-0.2,281,427,0,8,94
159,Bruce Ellington,2014,WR,33.0,146,205,0,11,94
462,Bruce Ellington,2015,WR,29.0,256,228,0,8,94
291,Bruce Ellington,2017,WR,75.7,197,161,0,8,94
439,Bruce Ellington,2018,WR,36.4,263,258,0,11,94
201,Bryan Edwards,2020,WR,36.3,143,272,0,8,94
201,Bryan Edwards,2021,WR,109.1,140,132,0,9,94
159,Bryan Walters,2014,WR,11.5,147,267,0,11,94
462,Bryan Walters,2015,WR,74.8,257,150,0,8,94
462,Bryan Walters,2015,WR,74.8,257,150,0,8,94
543,Bryan Walters,2016,WR,59.5,340,189,0,10,94
543,Bryan Walters,2016,WR,59.5,340,189,0,10,94
108,Bryce Brown,2013,RB,61.8,74,163,0,10,94
159,Bryce Brown,2014,RB,46.2,148,185,0,11,94
336,Bryce Brown,2015,RB,13.2,182,281,0,8,94
543,Bryce Treggs,2016,WR,11.7,342,336,0,10,94
489,Brycen Hopkins,2021,TE,1.9,308,459,0,9,94
354,Brycen Hopkins,2022,TE,17.9,235,330,0,10,94
465,Brycen Hopkins,2023,TE,12.8,254,339,0,9,94
1041,Buddy Howell,2019,RB,1.0,398,420,0,10,94
583,Buddy Howell,2020,RB,7.7,345,389,0,8,94
489,Buddy Howell,2021,RB,1.1,309,472,0,9,94
410,Byron Marshall,2017,RB,12.8,282,334,0,8,94
489,Byron Marshall,2018,RB,7.9,311,353,0,11,94
490,Byron Pringle,2019,WR,35.0,268,253,0,10,94
424,Byron Pringle,2020,WR,41.0,253,256,0,8,94
293,Byron Pringle,2021,WR,128.8,190,108,0,9,94
344,Byron Pringle,2022,WR,35.5,210,262,0,10,94
509,Byron Pringle,2023,WR,30.1,276,275,0,9,94
481,CJ Anderson,2013,RB,3.8,251,300,0,10,94
159,CJ Anderson,2014,RB,211.3,149,31,0,11,94
11,CJ Anderson,2015,RB,141.3,11,75,0,8,94
34,CJ Anderson,2016,RB,102.5,32,129,0,10,94
61,CJ Anderson,2017,RB,175.1,53,46,0,8,94
119,CJ Anderson,2018,RB,47.6,96,221,0,11,94
204,CJ Anderson,2019,RB,4.3,138,378,0,10,94
981,CJ Board,2019,WR,5.1,389,369,0,10,94
583,CJ Board,2020,WR,21.4,346,322,0,8,94
489,CJ Board,2021,WR,9.7,310,376,0,9,94
354,CJ Board,2022,WR,1.6,236,452,0,10,94
516,CJ Fiedorowicz,2016,TE,133.9,306,101,0,10,94
207,CJ Fiedorowicz,2017,TE,26.7,148,272,0,8,94
187,CJ Prosise,2016,RB,61.0,139,186,0,10,94
122,CJ Prosise,2017,RB,17.0,99,306,0,8,94
279,CJ Prosise,2018,RB,4.9,187,374,0,11,94
556,CJ Prosise,2019,RB,28.8,289,271,0,10,94
489,CJ Saunders,2021,WR,3.1,311,444,0,9,94
5,CJ Spiller,2013,RB,154.8,4,64,0,10,94
43,CJ Spiller,2014,RB,71.5,34,146,0,11,94
56,CJ Spiller,2015,RB,81.1,43,141,0,8,94
212,CJ Spiller,2016,RB,2.6,152,395,0,10,94
271,CJ Spiller,2017,RB,0.0,186,418,0,8,94
462,CJ Uzomah,2015,TE,1.4,259,350,0,8,94
543,CJ Uzomah,2016,TE,54.4,343,199,0,10,94
410,CJ Uzomah,2017,TE,25.2,283,279,0,8,94
489,CJ Uzomah,2018,TE,104.9,312,123,0,11,94
338,CJ Uzomah,2019,TE,63.2,208,189,0,10,94
277,CJ Uzomah,2020,TE,22.7,187,314,0,8,94
369,CJ Uzomah,2021,TE,128.3,222,109,0,9,94
269,CJ Uzomah,2022,TE,56.2,181,209,0,10,94
348,CJ Uzomah,2023,TE,19.8,206,312,0,9,94
354,Cade Johnson,2022,WR,4.1,237,418,0,10,94
354,Cade Otton,2022,TE,93.1,238,147,0,10,94
285,Cade Otton,2023,TE,116.5,184,117,0,9,94
354,Caleb Huntley,2022,RB,44.9,239,236,0,10,94
594,Calvin Austin,2023,WR,52.7,326,207,0,9,94
8,Calvin Johnson,2013,WR,303.2,6,9,1,10,94
5,Calvin Johnson,2014,WR,226.7,5,23,0,11,94
14,Calvin Johnson,2015,WR,263.4,14,11,1,8,94
123,Calvin Ridley,2018,WR,206.8,98,38,0,11,94
57,Calvin Ridley,2019,WR,197.0,53,50,0,10,94
44,Calvin Ridley,2020,WR,281.5,42,9,0,8,94
19,Calvin Ridley,2021,WR,71.1,18,191,0,9,94
35,Calvin Ridley,2023,WR,229.9,31,32,0,9,94
54,Cam Akers,2020,RB,101.8,51,137,0,8,94
247,Cam Akers,2021,RB,4.3,167,428,0,9,94
37,Cam Akers,2022,RB,141.3,34,91,0,10,94
63,Cam Akers,2023,RB,37.8,53,248,0,9,94
489,Cam Phillips,2018,WR,1.9,313,406,0,11,94
765,Cam Sims,2019,WR,4.7,352,373,0,10,94
583,Cam Sims,2020,WR,86.2,347,169,0,8,94
416,Cam Sims,2021,WR,48.8,251,250,0,9,94
354,Cam Sims,2022,WR,16.9,240,334,0,10,94
172,Cameron Artis-Payne,2015,RB,35.1,114,213,0,8,94
244,Cameron Artis-Payne,2016,RB,28.5,170,264,0,10,94
364,Cameron Artis-Payne,2017,RB,16.7,228,310,0,8,94
343,Cameron Artis-Payne,2018,RB,17.4,224,306,0,11,94
489,Cameron Batson,2018,WR,16.3,314,309,0,11,94
583,Cameron Batson,2020,WR,30.0,348,286,0,8,94
489,Cameron Batson,2021,WR,11.0,312,369,0,9,94
159,Cameron Brate,2014,TE,2.7,150,318,0,11,94
462,Cameron Brate,2015,TE,69.8,260,156,0,8,94
265,Cameron Brate,2016,TE,171.0,186,67,0,10,94
162,Cameron Brate,2017,TE,143.1,126,78,0,8,94
188,Cameron Brate,2018,TE,92.9,132,139,0,11,94
324,Cameron Brate,2019,TE,91.1,198,144,0,10,94
303,Cameron Brate,2020,TE,68.2,201,198,0,8,94
489,Cameron Brate,2021,TE,78.5,313,181,0,9,94
248,Cameron Brate,2022,TE,37.4,168,255,0,10,94
462,Cameron Meredith,2015,WR,23.0,261,244,0,8,94
543,Cameron Meredith,2016,WR,179.48,344,63,0,10,94
145,Cameron Meredith,2018,WR,24.4,112,280,0,11,94
94,Carlos Hyde,2014,RB,74.1,71,142,0,11,94
37,Carlos Hyde,2015,RB,81.3,30,140,0,8,94
42,Carlos Hyde,2016,RB,192.1,38,48,0,10,94
40,Carlos Hyde,2017,RB,233.8,35,17,0,8,94
61,Carlos Hyde,2018,RB,21.3,53,294,0,11,94
152,Carlos Hyde,2019,RB,153.2,115,77,0,10,94
211,Carlos Hyde,2020,RB,84.9,148,171,0,8,94
253,Carlos Hyde,2021,RB,45.8,170,255,0,9,94
72,Cecil Shorts,2013,WR,161.7,54,61,0,10,94
130,Cecil Shorts,2014,WR,117.98,94,93,0,11,94
356,Cecil Shorts,2016,WR,26.2,225,276,0,10,94
443,Cedric Peerman,2013,RB,1.7,223,319,0,10,94
159,Cedric Peerman,2014,RB,10.0,151,274,0,11,94
543,Cedric Peerman,2016,RB,1.5,345,411,0,10,94
561,Cedric Tillman,2023,WR,44.2,299,226,0,9,94
489,Cedrick Wilson,2020,WR,51.62,283,238,0,8,94
489,Cedrick Wilson,2021,WR,147.82,314,87,0,9,94
333,Cedrick Wilson,2022,WR,26.4,203,292,0,10,94
100,CeeDee Lamb,2020,WR,217.7,87,33,0,8,94
33,CeeDee Lamb,2021,WR,232.8,31,30,0,9,94
18,CeeDee Lamb,2022,WR,301.6,18,9,1,10,94
12,CeeDee Lamb,2023,WR,405.2,12,1,1,9,94
410,Cethan Carter,2017,TE,0.0,284,419,0,8,94
685,Cethan Carter,2019,TE,9.3,324,339,0,10,94
583,Cethan Carter,2020,TE,10.3,349,372,0,8,94
489,Cethan Carter,2021,TE,3.6,315,436,0,9,94
489,Chad Beebe,2018,WR,7.9,315,354,0,11,94
422,Chad Beebe,2019,WR,9.0,238,341,0,10,94
526,Chad Beebe,2020,WR,52.1,298,237,0,8,94
481,Chad Hall,2013,WR,4.0,252,299,0,10,94
410,Chad Hansen,2017,WR,18.4,285,295,0,8,94
583,Chad Hansen,2020,WR,46.6,350,243,0,8,94
410,Chad Williams,2017,WR,9.4,286,346,0,8,94
386,Chad Williams,2018,WR,41.0,243,237,0,11,94
737,Chad Williams,2019,WR,0.0,343,429,0,10,94
159,Charcandrick West,2014,RB,0.0,152,336,0,11,94
462,Charcandrick West,2015,RB,132.8,262,81,0,8,94
196,Charcandrick West,2016,RB,94.1,142,143,0,10,94
202,Charcandrick West,2017,RB,73.2,147,166,0,8,94
440,Charcandrick West,2018,RB,11.6,264,334,0,11,94
426,Charles Clay,2013,TE,188.4,214,47,0,10,94
135,Charles Clay,2014,TE,136.5,96,83,0,11,94
205,Charles Clay,2015,TE,121.8,134,94,0,8,94
184,Charles Clay,2016,TE,136.2,137,100,0,10,94
239,Charles Clay,2017,TE,116.8,166,109,0,8,94
192,Charles Clay,2018,TE,37.4,134,254,0,11,94
548,Charles Clay,2019,TE,47.7,284,221,0,10,94
543,Charles D Johnson,2016,WR,43.2,346,216,0,10,94
1047,Charles Jones,2019,TE,1.5,403,408,0,10,94
159,Charles Sims,2014,RB,60.5,153,160,0,11,94
133,Charles Sims,2015,RB,180.0,91,46,0,8,94
89,Charles Sims,2016,RB,67.9,76,179,0,10,94
186,Charles Sims,2017,RB,73.7,139,164,0,8,94
405,Charlie Jones,2023,WR,20.7,232,307,0,9,94
354,Charlie Kolar,2022,TE,8.9,241,377,0,10,94
573,Charlie Kolar,2023,TE,21.7,303,302,0,9,94
583,Charlie Woerner,2020,TE,6.6,351,398,0,8,94
465,Charlie Woerner,2021,TE,10.2,280,372,0,9,94
354,Charlie Woerner,2022,TE,0.0,242,468,0,10,94
594,Charlie Woerner,2023,TE,6.2,327,377,0,9,94
464,Charone Peake,2016,WR,37.6,293,229,0,10,94
397,Charone Peake,2017,WR,1.3,243,412,0,8,94
489,Charone Peake,2018,WR,4.5,316,377,0,11,94
255,Chase Brown,2023,RB,53.5,169,204,0,9,94
259,Chase Claypool,2020,WR,214.9,177,34,0,8,94
68,Chase Claypool,2021,WR,166.6,59,68,0,9,94
111,Chase Claypool,2022,WR,26.4,91,293,0,10,94
259,Chase Claypool,2023,WR,6.6,172,375,0,9,94
468,Chase Coffman,2013,TE,0.0,231,334,0,10,94
159,Chase Coffman,2014,TE,18.4,154,240,0,11,94
462,Chase Coffman,2015,TE,12.9,263,282,0,8,94
462,Chase Coffman,2015,TE,8.2,263,282,0,8,94
239,Chase Edmonds,2018,RB,63.1,163,188,0,11,94
262,Chase Edmonds,2019,RB,82.8,168,162,0,10,94
138,Chase Edmonds,2020,RB,168.0,114,69,0,8,94
62,Chase Edmonds,2021,RB,143.3,55,94,0,9,94
87,Chase Edmonds,2022,RB,24.6,75,299,0,10,94
302,Chase Edmonds,2023,RB,39.7,191,239,0,9,94
481,Chase Ford,2013,TE,24.3,253,213,0,10,94
159,Chase Ford,2014,TE,54.8,155,166,0,11,94
543,Chase Reynolds,2016,RB,1.4,347,414,0,10,94
543,Chester Rogers,2016,WR,46.3,348,213,0,10,94
292,Chester Rogers,2017,WR,58.2,198,197,0,8,94
347,Chester Rogers,2018,WR,117.1,227,111,0,11,94
457,Chester Rogers,2019,WR,47.7,252,222,0,10,94
489,Chester Rogers,2021,WR,67.0,316,202,0,9,94
354,Chigoziem Okonkwo,2022,TE,97.2,243,143,0,10,94
150,Chigoziem Okonkwo,2023,TE,113.4,109,120,0,9,94
219,Chris Carson,2017,RB,39.7,153,238,0,8,94
90,Chris Carson,2018,RB,201.4,76,40,0,11,94
36,Chris Carson,2019,RB,232.6,34,28,0,10,94
27,Chris Carson,2020,RB,187.8,25,53,0,8,94
32,Chris Carson,2021,RB,48.1,30,252,0,9,94
277,Chris Conley,2015,WR,42.9,160,191,0,8,94
275,Chris Conley,2016,WR,97.0,191,139,0,10,94
242,Chris Conley,2017,WR,28.5,169,266,0,8,94
457,Chris Conley,2018,WR,91.4,272,141,0,11,94
322,Chris Conley,2019,WR,156.5,197,74,0,10,94
350,Chris Conley,2020,WR,97.1,222,151,0,8,94
389,Chris Conley,2021,WR,64.6,235,206,0,9,94
354,Chris Conley,2022,WR,8.6,244,379,0,10,94
594,Chris Conley,2023,WR,9.9,328,356,0,9,94
359,Chris Evans,2021,RB,49.8,217,247,0,9,94
336,Chris Evans,2022,RB,12.8,204,350,0,10,94
594,Chris Evans,2023,RB,2.1,329,410,0,9,94
258,Chris Godwin,2017,WR,92.5,178,135,0,8,94
152,Chris Godwin,2018,WR,185.2,117,49,0,11,94
47,Chris Godwin,2019,WR,276.1,44,8,0,10,94
22,Chris Godwin,2020,WR,191.0,21,49,0,8,94
42,Chris Godwin,2021,WR,242.4,39,24,0,9,94
59,Chris Godwin,2022,WR,222.8,51,33,0,10,94
67,Chris Godwin,2023,WR,209.2,57,48,0,9,94
481,Chris Gragg,2013,TE,16.3,254,234,0,10,94
159,Chris Gragg,2014,TE,17.8,156,244,0,11,94
462,Chris Gragg,2015,TE,27.0,265,235,0,8,94
462,Chris Harper,2015,WR,1.6,266,345,0,8,94
543,Chris Harper,2016,WR,26.3,349,272,0,10,94
543,Chris Harper,2016,WR,26.3,349,272,0,10,94
481,Chris Hogan,2013,WR,18.3,255,228,0,10,94
159,Chris Hogan,2014,WR,103.6,157,106,0,11,94
398,Chris Hogan,2015,WR,93.56,213,124,0,8,94
152,Chris Hogan,2016,WR,128.9,120,106,0,10,94
101,Chris Hogan,2017,WR,109.6,85,115,0,8,94
55,Chris Hogan,2018,WR,106.2,50,122,0,11,94
301,Chris Hogan,2019,WR,14.7,190,317,0,10,94
583,Chris Hogan,2020,WR,25.8,352,300,0,8,94
489,Chris Hogan,2021,WR,14.1,317,354,0,9,94
77,Chris Ivory,2013,RB,104.3,56,108,0,10,94
152,Chris Ivory,2014,RB,152.4,105,71,0,11,94
68,Chris Ivory,2015,RB,202.7,52,33,0,8,94
94,Chris Ivory,2016,RB,94.5,79,142,0,10,94
251,Chris Ivory,2017,RB,84.7,173,146,0,8,94
224,Chris Ivory,2018,RB,74.0,154,173,0,11,94
18,Chris Johnson,2013,RB,240.2,13,23,0,10,94
61,Chris Johnson,2014,RB,115.4,47,97,0,11,94
166,Chris Johnson,2016,RB,15.5,127,315,0,10,94
301,Chris Johnson,2017,RB,20.7,206,287,0,8,94
489,Chris Lacy,2018,WR,0.0,317,428,0,11,94
819,Chris Lacy,2019,WR,9.0,363,342,0,10,94
543,Chris Manhertz,2016,TE,2.0,351,403,0,10,94
410,Chris Manhertz,2017,TE,3.7,287,388,0,8,94
489,Chris Manhertz,2018,TE,13.2,318,324,0,11,94
718,Chris Manhertz,2019,TE,2.1,337,400,0,10,94
502,Chris Manhertz,2020,TE,11.2,290,366,0,8,94
489,Chris Manhertz,2021,TE,19.1,318,330,0,9,94
354,Chris Manhertz,2022,TE,10.2,245,363,0,10,94
594,Chris Manhertz,2023,TE,3.6,330,398,0,9,94
399,Chris Matthews,2015,WR,9.4,214,298,0,8,94
410,Chris Matthews,2017,WR,5.5,288,375,0,8,94
426,Chris Moore,2016,WR,19.5,269,299,0,10,94
410,Chris Moore,2017,WR,59.9,289,192,0,8,94
464,Chris Moore,2018,WR,46.3,275,224,0,11,94
329,Chris Moore,2019,WR,5.1,202,370,0,10,94
489,Chris Moore,2021,WR,55.7,319,229,0,9,94
354,Chris Moore,2022,WR,115.1,246,119,0,10,94
594,Chris Moore,2023,WR,68.3,331,182,0,9,94
354,Chris Myarick,2022,TE,19.5,247,317,0,10,94
107,Chris Olave,2022,WR,198.2,90,46,0,10,94
24,Chris Olave,2023,WR,231.3,21,29,0,9,94
481,Chris Owusu,2013,WR,24.4,256,212,0,10,94
159,Chris Owusu,2014,WR,18.1,158,243,0,11,94
159,Chris Owusu,2014,WR,10.0,158,243,0,11,94
462,Chris Owusu,2015,WR,14.0,267,275,0,8,94
365,Chris Polk,2013,RB,37.9,197,192,0,10,94
159,Chris Polk,2014,RB,50.8,160,176,0,11,94
481,Chris Rainey,2013,RB,0.0,257,335,0,10,94
594,Chris Rodriguez,2023,RB,37.9,332,245,0,9,94
159,Chris Thompson,2014,RB,15.9,161,254,0,11,94
462,Chris Thompson,2015,RB,92.6,268,126,0,8,94
183,Chris Thompson,2016,RB,147.5,136,85,0,10,94
179,Chris Thompson,2017,RB,155.4,135,66,0,8,94
179,Chris Thompson,2017,WR,13.4,135,66,0,8,94
105,Chris Thompson,2018,RB,91.6,85,140,0,11,94
225,Chris Thompson,2019,RB,93.6,147,142,0,10,94
171,Chris Thompson,2020,RB,42.6,132,250,0,8,94
159,Chris Williams,2014,WR,5.2,162,302,0,11,94
1047,Christian Blake,2019,WR,20.1,404,292,0,10,94
583,Christian Blake,2020,WR,27.1,353,298,0,8,94
489,Christian Blake,2021,WR,6.5,320,398,0,9,94
213,Christian Kirk,2018,WR,123.5,146,104,0,11,94
88,Christian Kirk,2019,WR,168.2,73,63,0,10,94
98,Christian Kirk,2020,WR,146.4,85,91,0,8,94
220,Christian Kirk,2021,WR,207.62,151,44,0,9,94
100,Christian Kirk,2022,WR,243.9,86,20,0,10,94
78,Christian Kirk,2023,WR,150.26,67,91,0,9,94
26,Christian McCaffrey,2017,RB,228.6,24,20,0,8,94
15,Christian McCaffrey,2018,RB,385.5,14,2,1,11,94
2,Christian McCaffrey,2019,RB,471.2,2,1,1,10,94
1,Christian McCaffrey,2020,RB,90.4,1,160,0,8,94
1,Christian McCaffrey,2021,RB,127.5,1,111,0,9,94
2,Christian McCaffrey,2022,RB,238.36,2,24,0,10,94
2,Christian McCaffrey,2023,RB,391.3,2,2,2,9,94
202,Christian Watson,2022,WR,164.1,142,73,0,10,94
55,Christian Watson,2023,WR,101.3,46,135,0,9,94
184,Christine Michael,2013,RB,7.9,114,278,0,10,94
159,Christine Michael,2014,RB,19.7,163,232,0,11,94
181,Christine Michael,2015,RB,6.3,120,245,0,8,94
181,Christine Michael,2015,RB,22.6,120,245,0,8,94
140,Christine Michael,2016,RB,20.5,114,293,0,10,94
352,Christine Michael,2018,RB,0.9,230,424,0,11,94
583,Christopher Herndon,2020,TE,73.7,354,191,0,8,94
489,Christopher Herndon,2021,TE,14.0,321,355,0,9,94
171,Chuba Hubbard,2021,RB,137.6,126,100,0,9,94
210,Chuba Hubbard,2022,RB,89.7,146,152,0,10,94
223,Chuba Hubbard,2023,RB,182.5,153,67,0,9,94
462,Cierre Wood,2015,RB,0.7,269,362,0,8,94
481,Clay Harbor,2013,TE,63.2,258,159,0,10,94
159,Clay Harbor,2014,TE,60.9,164,159,0,11,94
462,Clay Harbor,2015,TE,36.9,270,205,0,8,94
543,Clay Harbor,2016,TE,4.9,352,374,0,10,94
888,Clive Walford,2019,TE,9.7,375,337,0,10,94
11,Clyde Edwards-Helaire,2020,RB,176.0,11,62,0,8,94
25,Clyde Edwards-Helaire,2021,RB,117.6,24,122,0,9,94
62,Clyde Edwards-Helaire,2022,RB,98.3,54,138,0,10,94
220,Clyde Edwards-Helaire,2023,RB,70.1,151,179,0,9,94
543,Cobi Hamilton,2016,WR,52.4,353,203,0,10,94
410,Cobi Hamilton,2017,WR,1.8,290,405,0,8,94
183,Coby Fleener,2013,TE,140.8,113,75,0,10,94
159,Coby Fleener,2014,TE,176.4,165,53,0,11,94
179,Coby Fleener,2015,TE,123.1,119,91,0,8,94
66,Coby Fleener,2016,TE,137.3,56,99,0,10,94
149,Coby Fleener,2017,TE,63.5,119,184,0,8,94
1047,Codey McElroy,2019,TE,4.0,405,383,0,10,94
489,Codey McElroy,2021,TE,0.0,322,483,0,9,94
543,Cody Core,2016,WR,37.0,354,232,0,10,94
410,Cody Core,2017,WR,0.0,291,420,0,8,94
489,Cody Core,2018,WR,37.0,319,256,0,11,94
776,Cody Core,2019,WR,5.8,356,362,0,10,94
1047,Cody Hollister,2019,WR,3.3,406,390,0,10,94
583,Cody Hollister,2020,WR,2.2,355,433,0,8,94
489,Cody Hollister,2021,WR,7.3,323,395,0,9,94
354,Cody Hollister,2022,WR,8.4,248,380,0,10,94
154,Cody Latimer,2014,WR,4.3,106,308,0,11,94
166,Cody Latimer,2015,WR,18.0,111,264,0,8,94
396,Cody Latimer,2016,WR,15.6,250,314,0,10,94
410,Cody Latimer,2017,WR,61.7,292,187,0,8,94
387,Cody Latimer,2018,WR,36.0,244,259,0,11,94
1032,Cody Latimer,2019,WR,66.0,395,184,0,10,94
594,Cody Thompson,2023,WR,2.0,333,413,0,9,94
489,Cody White,2021,WR,8.3,324,386,0,9,94
354,Cody White,2022,WR,1.2,249,459,0,10,94
583,Colby Parkinson,2020,TE,3.6,356,413,0,8,94
489,Colby Parkinson,2021,TE,8.3,325,387,0,9,94
354,Colby Parkinson,2022,TE,69.2,250,188,0,10,94
466,Colby Parkinson,2023,TE,61.7,255,188,0,9,94
481,Cole Beasley,2013,WR,87.8,259,130,0,10,94
159,Cole Beasley,2014,WR,99.0,166,111,0,11,94
245,Cole Beasley,2015,WR,133.6,147,79,0,8,94
